Judul,Jenis File,Jumlah Revisi atau Perubahan,ISBN,Penerbit,Tahun,Jumlah Halaman dan Dimensi,Seri Buku,No. Panggil,Bahasa,Alamat,Klasifikasi,Tambahan,Cover,Penasehat,Penulis Tambahan,Subjek,Nomor Induk Buku atau Barcode
"Kimia Organik 1 Terbitan Keempat","Text","4","979-8001-27-3","ITB","1988","617 hlm.; 23,5 cm","","547 STA k","Indonesia","BANDUNG","547","","cover_kimia-organik-1-terbitan-keempat-20240813104403.jpg","","<Pine, Stanley H>","<KIMIA>","<NF0102963><NF0102964><NF0102965><NF0102966><NF0102967><NF0102968><NF0102969><NF0102970><NF0102971><NF0102972><NF0102973>"
"Kimia Organik 2 Terbitan Keempat","Text","4","979-8001-28-1","ITB","1988","1179 hlm.;  24 cm","","547 STA k","Indonesia","BANDUNG","547","","cover_kimia-organik-2-terbitan-keempat-20240813103806.jpg","","<Pine, Stanley H>","<KIMIA>","<NF0102933><NF0102934><NF0102935><NF0102936><NF0102937><NF0102938><NF0102939><NF0102940><NF0102941><NF0102942><NF0102943><NF0102944><NF0102945><NF0102946><NF0102947><NF0102948><NF0102949><NF0102950><NF0102951><NF0102952><NF0102953><NF0102954><NF0102955><NF0102956><NF0102957><NF0102958><NF0102959><NF0102960><NF0102961><NF0102962>"
"Pembangunan Desa Dalam Perencanaan","Text","","979-3507-66-7","ITB PRESS","2016","xvii + 375 hlm.;  17,6 x 25 cm","","307.112 JOH p","Indonesia","BANDUNG","307.112","","cover_pembangunan-desa-dalam-perencanaan-20240813103056.jpg","","<Jayadinata, Johara T>","<ARSITEKTUR>","<NF0102922><NF0102923><NF0102924><NF0102925><NF0102926><NF0102927><NF0102928><NF0102929><NF0102930><NF0102931><NF0102932>"
"Sediaan Kosmetik (SFI-9)","Text","","978-602-7861-02-2","ITB","2015","xiv + 573 hlm.; 25 x 17,5 cm","","646.72 GOE s","Indonesia","BANDUNG","646.72","","cover_sediaan-kosmetik-sfi-9-20240813094914.jpg","","<Agoes, Goeswin>","<FARMASI>","<NF0102917><NF0102918><NF0102919><NF0102920><NF0102921>"
"How To Create World Class Company Panduan Bagi Direktur Dan Manajer Edisi ke 2","Text","","978-602-7861-50-3","ITB","2012","v + 443 hlm.; 15 x 23 cm","","658 DER h","Indonesia","BANDUNG","658","","cover_how-to-create-world-class-company-panduan-bagi-direktur-dan-manajer-ed-20240223144014.jpg","","<DERMAWAN WIBISONO>","<METODE KHUSUS KOMPUTER>","<NF0101728><NF0101729><NF0101730><NF0101731><NF0101732><NF0101733><NF0101734><NF0101735><NF0101736><NF0101737><NF0102914><NF0102915><NF0102916>"
"Pengantar Teknik Eksperimental Tegangan Tinggi","Text","","979-8001-75-3","ITB","1993","259 hlm.; 21 cm","","621.319 13 DIE p","Indonesia","BANDUNG","621.319 13","","cover_pengantar-teknik-eksperimental-tegangan-tinggi-20240813093751.jpg","","<Kind, Dieter>","<FISIKA>","<NF0102901><NF0102902><NF0102903><NF0102904><NF0102905><NF0102906><NF0102907><NF0102908><NF0102909><NF0102910><NF0102911><NF0102912><NF0102913>"
"Pengantar Matematika Untuk (Maha)Siswa Sosial-Ekonomi","Text","","979-8592-43-7","ITB","1995","10a, 89 hlmilus30 cm","","510 LIE p","Indonesia","BANDUNG","510","","cover_pengantar-matematika-untuk-maha-siswa-sosial-ekonomi-20240222103449.jpg","","<LIEK WILARDJO>","<METODE KHUSUS KOMPUTER>","<NF0101606><NF0101607><NF0101608><NF0101609><NF0101610><NF0102305><NF0102306><NF0102307><NF0102308><NF0102309><NF0102310><NF0102311><NF0102312><NF0102313><NF0102314><NF0102315><NF0102316><NF0102317><NF0102318><NF0102900>"
"Seri Fisika Fisika Dasar Mekanika","Text","","979-8001-12-5","ITB","2014","xiv, 408 {14] pages : illustration ; 26 cm","","531 SUT s","Indonesia","BANDUNG","531","","cover_seri-fisika-fisika-dasar-mekanik-20240222140736.jpg","","<SUTRISNO>","<METODE KHUSUS KOMPUTER>","<NF0101631><NF0101632><NF0101633>"
"Seri Fisika Fisika Dasar Gelombang Dan Optik","Text","","vii, 156 hlm., illus,; 29 cm","ITB","1979","","","530.14 SUT s","Indonesia","BANDUNG","530.14","","cover_seri-fisika-fisika-dasar-gelombang-dan-optik-20240222140430.jpg","","<SUTRISNO>","<METODE KHUSUS KOMPUTER>","<NF0101626><NF0101627><NF0101628><NF0101629><NF0101630><NF0102886><NF0102887><NF0102888><NF0102889><NF0102890><NF0102891><NF0102892><NF0102893><NF0102894><NF0102895><NF0102896><NF0102897><NF0102898><NF0102899>"
"Buku 4 Proses Gerinda","Text","","978-979-1344-081","ITB","2007","xiv, 170 hal, ; ind, ; ill, ; 30 cm","","621.8 TAU p","Indonesia","BANDUNG","621.8","","cover_buku-4-proses-gerinda-20240222141447.jpg","","<TAUFIQ ROCHIM>","<METODE KHUSUS KOMPUTER>","<NF0101637><NF0101638><NF0101639><NF0101640><NF0101641><NF0102866><NF0102867><NF0102868><NF0102869><NF0102870><NF0102871><NF0102872><NF0102873><NF0102874><NF0102875><NF0102876><NF0102877><NF0102878><NF0102879><NF0102880><NF0102881><NF0102882><NF0102883><NF0102884><NF0102885>"
"Metode Matrik Kekakuan Analisis Sruktur","Text","","978-979-1344-36-4","ITB","2009","","","624.171 AMR m","Indonesia","","624.171","","cover_metode-matrik-kekakuan-analisis-sruktur-20240223092701.jpg","","<AMRINSYAH NASUTION>","<METODE KHUSUS KOMPUTER>","<NF0101931><NF0101932><NF0101933><NF0102853><NF0102854><NF0102855><NF0102856><NF0102857><NF0102858><NF0102859><NF0102860><NF0102861><NF0102862><NF0102863><NF0102864><NF0102865>"
"Perencanaan Wilayah Dalam Konteks Indonesia","Text","","978-602-9056-31-0","ITB","2012","","","711 SIT p","Indonesia","BANDUNG","711","","cover_perencanaan-wilayah-dalam-konteks-indonesia-20240223145324.jpg","","<SITI SUTRIAH NURZAMAN>","<METODE KHUSUS KOMPUTER>","<NF0101753><NF0101754><NF0101755><NF0101756><NF0101757><NF0102841><NF0102842><NF0102843><NF0102844><NF0102845><NF0102846><NF0102847><NF0102848><NF0102849><NF0102850><NF0102851><NF0102852>"
"Radio 4 Teknologi Radio Dan Aplikasinya","Text","","978-602-7861-07-7","ITB","2015","289p.: il.; 25,5cm","","621.384 BRA r","Indonesia","BANDUNG","621.384","","cover_radio-4-teknologi-radio-dan-aplikasinya-20240223090449.jpg","","<BRAM PALGUNADI>","<METODE KHUSUS KOMPUTER>","<NF0101647><NF0101648><NF0101649><NF0102831><NF0102832><NF0102833><NF0102834><NF0102835><NF0102836><NF0102837><NF0102838><NF0102839><NF0102840>"
"Radio 3 Kelengkapan Stasiun Radio Kita","Text","","978-602-7861-06-0","ITB","2015","","","621.384 BRA r","Indonesia","BANDUNG","621.384","","cover_radio-3-kelengkapan-stasiun-radio-kita-20240223150110.jpg","","<BRAM PALGUNADI>","<METODE KHUSUS KOMPUTER>","<NF0101764><NF0101765><NF0101766><NF0102817><NF0102818><NF0102819><NF0102820><NF0102821><NF0102822><NF0102823><NF0102824><NF0102825><NF0102826><NF0102827><NF0102828><NF0102829><NF0102830>"
"Radio 2 Menggapai Angkasa","Text","","978-602-7861-03-9","ITB","2015","","","621.384 BRA r","Indonesia","BANDUNG","621.384","","cover_radio-2-menggapai-angkasa-20240223145838.jpg","","<BRAM PALGUNADI>","<METODE KHUSUS KOMPUTER>","<NF0101761><NF0101762><NF0101763><NF0102809><NF0102810><NF0102811><NF0102812><NF0102813><NF0102814><NF0102815><NF0102816>"
"Pengembangan Sediaan Farmasi (SFI-1)","Text","Revisi dan Perluasan","978-602-9056-59-4","ITB","2013","16a, 463 hlm.; 25 cm","","615.18 GOE p","Indonesia","BANDUNG","615.18","","cover_pengembangan-sediaan-farmasi-sfi-1-20240813085258.jpg","","<Agoes, Goeswin>","<FARMASI>","<NF0102767><NF0102768><NF0102769><NF0102770><NF0102771><NF0102772><NF0102773><NF0102774><NF0102775><NF0102776><NF0102777><NF0102778><NF0102779><NF0102780><NF0102781><NF0102782><NF0102783><NF0102784><NF0102785><NF0102786><NF0102787><NF0102788><NF0102789><NF0102790><NF0102791><NF0102792><NF0102793><NF0102794><NF0102795><NF0102796><NF0102797><NF0102798><NF0102799><NF0102800><NF0102801><NF0102802>"
"Pintar Soft Skills Membentuk Pribadi Unggul","Text","","978-602-9515-4-4","BADUOSE MEDIA","2009","","","158.1 FIT p","Indonesia","JAKARTA","158.1","","cover_pintar-soft-skills-membentuk-pribadi-unggul-20231102095050.jpg","","<FITRI RASMITA><ELFINDRI><MUHAMMAD BASRI WELLO><JEMMY RUMENGAN>","<PSIKOLOGI TERAPAN><PERBAIKAN PRIBADI>","<NF0100340><NF0100341><NF0100342><NF0100343><NF0100344><NF0100345><NF0102378><NF0102379><NF0102380><NF0102422><NF0102423><NF0102424><NF0102425><NF0102426><NF0102427><NF0102762><NF0102763><NF0102764><NF0102765><NF0102766>"
"Pengembangan Desain Pada Mesin Rajut Datar (MRD) Manual","Text","","978-602-9056-69-3","ITB","2014","15a, 186 hlm.; 14,7 cm","","746.2 MOE p","Indonesia","BANDUNG","746.2","","cover_pengembangan-desain-pada-mesin-rajut-datar-mrd-manual-20240813082629.jpg","","<Moeliono, Moekarto>","<MESIN>","<NF0102754><NF0102755><NF0102756><NF0102757><NF0102758><NF0102759><NF0102760><NF0102761>"
"Teknik Budi Daya & Pengolahan Kayu Surian (Toona Sinensis Roem)","Text","","978-602-0705-24-8","ITB PRESS","2019","xvi + 260.; 25 cm.","","674.83 YAY t","Indonesia","BANDUNG","674.83","","cover_teknik-budi-daya-pengolahan-kayu-surian-toona-sinensis-roem-20240806091509.jpg","","<Yayat Hidayat>","<PERTANIAN>","<NF0102297><NF0102298><NF0102299><NF0102300><NF0102301><NF0102302><NF0102303><NF0102304><NF0102753>"
"Minyak Atsiri Tumbuhan Tropika Indonesia","Text","","979-9299-14-4","ITB","2000","136 hlm.; 21 cm","","581.6 AND m","Indonesia","bandu","581.6","","cover_minyak-atsiri-tumbuhan-tropika-indonesia-20240807140554.jpg","","<Andria Agusta>","","<NF0102671><NF0102672><NF0102673><NF0102674><NF0102675><NF0102676><NF0102677><NF0102678><NF0102679><NF0102680><NF0102681><NF0102682><NF0102683><NF0102684><NF0102685><NF0102752>"
"Cara Mengidentifikasi Flavonoid","Text","","978-979-1344-41-8","ITB","1988","117 hlm.; 21 cm","","547.7 MAR c","Indonesia","BANDUNG","547.7","","cover_cara-mengidentifikasi-flavonoid-20240807150426.jpg","","<K. R. Markham>","<KIMIA>","<NF0102748><NF0102749><NF0102750><NF0102751>"
"Obat dan Penerbangan","Text","","979-3507-56-x","ITB","2005","52 hlm.; 25 cm","","615.1 SAR o","Indonesia","BANDUNG","615.1","","cover_obat-dan-penerbangan-20240807145847.jpg","","<Sartono>","","<NF0102734><NF0102735><NF0102736><NF0102737><NF0102738><NF0102739><NF0102740><NF0102741><NF0102742><NF0102743><NF0102744><NF0102745><NF0102746><NF0102747>"
"Identifikasi Obat","Text","","979-9299-68-3","ITB","1987","276 hlm.; 24 cm","","615 HAR i","Indonesia","BANDUNG","615","","cover_identifikasi-obat-20240807145409.jpg","","<Harry Auterhoff>","<Obat>","<NF0102732><NF0102733>"
"Kimia Inti","Text","","979-9299-70-5","ITB PRESS","2002","192 hlm.; 25 cm","","540 BUN k","Indonesia","BANDUNG","540","","cover_kimia-inti-20240807144808.jpg","","<Bunbun Bunjali>","<KIMIA>","<NF0102729><NF0102730><NF0102731>"
"Pencemaran Tanah & Air Tanah","Text","","979-3507-43-8","ITB","2005","8a, 488 hlm. :ilus. ;25 cm.","","628.168 SUP p","Indonesia","BANDUNG","628.168","","cover_pencemaran-tanah-air-tanah-20240229090732.jpg","","<SUPRIHANTO NOTODARMOJO>","<METODE KHUSUS KOMPUTER>","<NF0101875><NF0101876><NF0102724><NF0102725><NF0102726><NF0102727><NF0102728>"
"Transformasi Arsitektur di Lingkungan Perkotaan","Text","","978-623-7568-38-4","ITB PRESS","2019","","","721 AGU t","Indonesia","BANDUNG","721","","cover_transformasi-arsitektur-di-lingkungan-perkotaan-20240807144032.jpg","","<Agus S. Ekomadyo>","<ARSITEKTUR>","<NF0102721><NF0102722><NF0102723>"
"Memanen Energi Matahari","Text","","978-602-7861-91-6","ITB PRESS","2017","100 hlm.; 25 cm","","621.47 BRI m","Indonesia","BANDUNG","621.47","","cover_memanen-energi-matahari-20240807143243.jpg","","<Brian Yuliarto>","<SEL SURYA>","<NF0102714><NF0102715><NF0102716><NF0102717><NF0102718><NF0102719><NF0102720>"
"Perkakas & Sistem Pemerkakasan: Umur Pahat, Cairan Pendingin Pemesinan","Text","","978-979-1344-06-7","ITB","2007","174 hlm.; 29,7 cm","","621.8 TAU p","Indonesia","BANDUNG","621.8","","cover_perkakas-sistem-pemerkakasan-umur-pahat-cairan-pendingin-pemesinan-20240807142430.jpg","","<TAUFIQ ROCHIM>","<MESIN>","<NF0102707><NF0102708><NF0102709><NF0102710><NF0102711><NF0102712><NF0102713>"
"Berkenalan dengan Teori Kerelatifan Umum Einstein dan Biografi Albert Einstein","Text","","979-8001-18-4","ITB","1987","104 hlm.; 21 cm","","530.11 HAN b","Indonesia","BANDUNG","530.11","","cover_berkenalan-dengan-teori-kerelatifan-umum-einstein-dan-biografi-albert-20240807141434.jpg","","<Hans J. Wospakrik>","<BIOGRAFI>","<NF0102686><NF0102687><NF0102688><NF0102689><NF0102690><NF0102691><NF0102692><NF0102693><NF0102694><NF0102695><NF0102696><NF0102697><NF0102698><NF0102699><NF0102700><NF0102701><NF0102702><NF0102703><NF0102704><NF0102705><NF0102706>"
"Perumahan dan Pemukiman Indonesia: Upaya Membuat Perkembangan Kehidupan yang Berkelanjutan","Text","","979-3507-62-4","ITB","2005","211 hlm.; 21 cm","","307.34598 TJU p","Indonesia","BANDUNG","307.34598","","cover_perumahan-dan-pemukiman-indonesia-upaya-membuat-perkembangan-kehidupa-20240807135818.jpg","","<Tjuk Kuswartojo>","","<NF0102662><NF0102663><NF0102664><NF0102665><NF0102666><NF0102667><NF0102668><NF0102669><NF0102670>"
"Panduan Wisata Geologi Bandung Utara","Text","","979-9299-28-4","ITB","2001","40 hlm.; 21 cm","","550.60598 YUD p","Indonesia","BANDUNG","550.60598","","cover_panduan-wisata-geologi-bandung-utara-20240807135057.jpg","","<Yudi Satria Purnama><Ivan Yulianto>","","<NF0102645><NF0102646><NF0102647><NF0102648><NF0102649><NF0102650><NF0102651><NF0102652><NF0102653><NF0102654><NF0102655><NF0102656><NF0102657><NF0102658><NF0102659><NF0102660><NF0102661>"
"Sistem Informasi","Text","","9299-979-62-4","ITB","2002","xvi,626 hlm.; 23 cm","","003.54 TAU s","Indonesia","BANDUNG","003.54","","cover_sistem-informasi-20240807084933.jpg","","<TAUFIQ ROCHIM>","<METODE KHUSUS KOMPUTER>","<NF0101854><NF0101855><NF0101856><NF0101857><NF0101858><NF0101859><NF0101860><NF0101861><NF0101862><NF0101863>"
"MANAJEMEN","Text","","","ITB","1987","149 hlm.; 30 cm.","","658 HAL m","Indonesia","BANDUNG","658","","cover_manajemen-20240807083939.jpeg","","<Mohammad Halim>","<MANAJEMEN>","<NF0102622><NF0102623><NF0102624><NF0102625><NF0102626><NF0102627><NF0102628><NF0102629><NF0102630><NF0102631><NF0102632><NF0102633><NF0102634><NF0102635><NF0102636><NF0102637><NF0102638><NF0102639><NF0102640><NF0102641><NF0102642><NF0102643><NF0102644>"
"Belajar dari Sejarah dan Lingkungan","Text","2","978-979-1344-98-2","ITB","2011","37 hlm.; 21 cm","","306.095 PRI b","Indonesia","BANDUNG","306.095","","cover_belajar-dari-sejarah-dan-lingkungan-20240807082428.jpg","","<PRIMADI TABRANI>","<SEJARAH>","<NF0102601><NF0102602><NF0102603><NF0102604><NF0102605><NF0102606><NF0102607><NF0102608><NF0102609><NF0102610><NF0102611><NF0102612><NF0102613><NF0102614><NF0102615><NF0102616><NF0102617><NF0102618>"
"Pengantar Ekonomi Pertanian","Text","","978-602-9056-39-6","ITB","2012","214 hlm.; 21 cm","","338.1 YOG p","Indonesia","BANDUNG","338.1","","cover_pengantar-ekonomi-pertanian-20240807081447.jpg","","<Yogi>","","<NF0102619><NF0102620><NF0102621>"
"Proses Kreasi,Apresiasi, Belajar","Text","","979-9299-23-3","ITB","2000","61 hlm.; 21 cm","","302.2 PRI p","Indonesia","BANDUNG","302.2","","cover_proses-kreasi-apresiasi-belajar-20240806155112.jpg","","<PRIMADI>","","<NF0102598><NF0102599><NF0102600>"
"Pengantar Teori Komputasi Kuantum","Text","","979-3507-81-0","ITB","2006","105 hlm.; 21 cm","","530.12 SUP p","Indonesia","BANDUNG","530.12","","cover_pengantar-teori-komputasi-kuantum-20240806154507.jpg","","<B. Suprapto Brotosiswojo>","<METODE KHUSUS KOMPUTER>","<NF0102596><NF0102597>"
"UNIO MYSTICA BIMA: Analisis Cerita Bimasuci Jasadipoera 1","Text","","","ITB","1984","44.; 21 cm.","","899.222 ADH u","Indonesia","BANDUNG","899.222","","cover_unio-mystica-bima-analisis-cerita-bimasuci-jasadipoera-1-20240806153940.jpg","","<S.P. ADHIKARA>","","<NF0102557><NF0102558><NF0102559><NF0102560><NF0102561><NF0102562><NF0102563><NF0102564><NF0102565><NF0102566><NF0102567><NF0102568><NF0102569><NF0102570><NF0102571><NF0102572><NF0102573><NF0102574><NF0102575><NF0102576><NF0102577><NF0102578><NF0102579><NF0102580><NF0102581><NF0102582><NF0102583><NF0102584><NF0102585><NF0102586><NF0102587><NF0102588><NF0102589><NF0102590><NF0102591><NF0102592><NF0102593><NF0102594><NF0102595>"
"Sistem Penghantaran Obat Pelepasan Terkendali","Text","","978-979-1344-26-5","ITB","2008","372 hlm.; 25 cm","","615.19 GOE s","Indonesia","BANDUNG","615.19","","cover_sistem-penghantaran-obat-pelepasan-terkendali-20240806152938.jpg","","<Goeswin Agoes>","<Obat>","<NF0102552><NF0102553><NF0102554><NF0102555><NF0102556>"
"Meniti Perjalanan Hidupku: Roehajat Emon Soeriaatmadja (Autobiografi)","Text","","","ITB","2006","36 hlm.; 21 cm","","925.598 SOE m","Indonesia","BANDUNG","925.598","","cover_meniti-perjalanan-hidupku-roehajat-emon-soeriaatmadja-autobiografi-20240806150838.jpg","","<R.E. Soeriaatmadja>","<AUTOBIOGRAFI>","<NF0102536><NF0102537><NF0102538><NF0102539><NF0102540><NF0102541><NF0102542><NF0102543><NF0102544><NF0102545><NF0102546><NF0102547><NF0102548><NF0102549><NF0102550><NF0102551>"
"INOVASI TEKNOLOGI: Budidaya dan Pascapanen Kacang Tanah","Text","","978-602-5417-19-1","ITB PRESS","2018","vii + 71 hlm.; 21 cm","","633.3 KAR i","Indonesia","BANDUNG","633.3","","cover_inovasi-teknologi-budidaya-dan-pascapanen-kacang-tanah-20240806150154.jpg","","<Karsidi Permadi>","<PERTANIAN>","<NF0102529><NF0102530><NF0102531><NF0102532><NF0102533><NF0102534><NF0102535>"
"Biokimia: Metabolisme Energi, karbohidrat, dan Lipid","Text","","","ITB","1985","197 hlm.; 25 cm","","577.1 WIR b","Indonesia","BANDUNG","577.1","","cover_biokimia-metabolisme-energi-karbohidrat-dan-lipid-20240806120235.jpg","","<Muhamad Wirahadikusumah>","<BIOKIMIA>","<NF0102526><NF0102527><NF0102528>"
"Studi Mandiri: Fungsi dan Grafik Diferensial dan Integral","Text","","978-979-1344-37-1","ITB","2009","21 x 14.8 cm","","512.5 SUD s","Indonesia","BANDUNG","512.5","","cover_studi-mandiri-fungsi-dan-grafik-diferensial-dan-integral-20240806114630.jpg","","<Sudaryatno Sudirham>","<METODE KHUSUS KOMPUTER>","<NF0102524><NF0102525>"
